date	count	package
2021-10-30	6	text2speech
2021-10-31	18	text2speech
2021-11-01	25	text2speech
2021-11-02	28	text2speech
2021-11-03	20	text2speech
2021-11-04	33	text2speech
2021-11-05	23	text2speech
2021-11-06	14	text2speech
2021-11-07	28	text2speech
2021-11-08	69	text2speech
2021-11-09	44	text2speech
2021-11-10	74	text2speech
2021-11-11	41	text2speech
2021-11-12	30	text2speech
2021-11-13	22	text2speech
2021-11-14	11	text2speech
2021-11-15	10	text2speech
2021-11-16	9	text2speech
2021-11-17	20	text2speech
2021-11-18	11	text2speech
2021-11-19	10	text2speech
2021-11-20	6	text2speech
2021-11-21	37	text2speech
2021-11-22	14	text2speech
2021-11-23	21	text2speech
2021-11-24	17	text2speech
2021-11-25	17	text2speech
2021-11-26	9	text2speech
2021-11-27	8	text2speech
2021-11-28	13	text2speech
2021-11-29	21	text2speech
2021-11-30	18	text2speech
2021-12-01	29	text2speech
2021-12-02	18	text2speech
2021-12-03	14	text2speech
2021-12-04	3	text2speech
2021-12-05	2	text2speech
2021-12-06	17	text2speech
2021-12-07	8	text2speech
2021-12-08	26	text2speech
2021-12-09	22	text2speech
2021-12-10	27	text2speech
2021-12-11	10	text2speech
2021-12-12	8	text2speech
2021-12-13	18	text2speech
2021-12-14	22	text2speech
2021-12-15	37	text2speech
2021-12-16	16	text2speech
2021-12-17	32	text2speech
2021-12-18	12	text2speech
2021-12-19	10	text2speech
2021-12-20	45	text2speech
2021-12-21	56	text2speech
2021-12-22	25	text2speech
2021-12-23	10	text2speech
2021-12-24	12	text2speech
2021-12-25	4	text2speech
2021-12-26	14	text2speech
2021-12-27	14	text2speech
2021-12-28	27	text2speech
2021-12-29	24	text2speech
2021-12-30	31	text2speech
2021-12-31	6	text2speech
2022-01-02	9	text2speech
2022-01-03	21	text2speech
2022-01-04	18	text2speech
2022-01-05	22	text2speech
2022-01-06	9	text2speech
2022-01-07	45	text2speech
2022-01-08	9	text2speech
2022-01-09	9	text2speech
2022-01-10	26	text2speech
2022-01-11	28	text2speech
2022-01-12	23	text2speech
2022-01-13	23	text2speech
2022-01-14	10	text2speech
2022-01-15	12	text2speech
2022-01-16	9	text2speech
2022-01-17	5	text2speech
2022-01-18	39	text2speech
2022-01-19	17	text2speech
2022-01-20	11	text2speech
2022-01-21	11	text2speech
2022-01-22	13	text2speech
2022-01-23	4	text2speech
2022-01-24	33	text2speech
2022-01-25	45	text2speech
2022-01-26	54	text2speech
2022-01-27	27	text2speech
2022-01-28	23	text2speech
2022-01-29	14	text2speech
2022-01-30	12	text2speech
2022-01-31	33	text2speech
2022-02-01	76	text2speech
2022-02-02	62	text2speech
2022-02-03	32	text2speech
2022-02-04	56	text2speech
2022-02-05	10	text2speech
2022-02-06	13	text2speech
2022-02-07	9	text2speech
2022-02-08	66	text2speech
2022-02-09	40	text2speech
2022-02-10	29	text2speech
2022-02-11	10	text2speech
2022-02-12	9	text2speech
2022-02-13	3	text2speech
2022-02-14	16	text2speech
2022-02-15	36	text2speech
2022-02-16	57	text2speech
2022-02-17	32	text2speech
2022-02-18	32	text2speech
2022-02-19	18	text2speech
2022-02-20	2	text2speech
2022-02-21	69	text2speech
2022-02-22	68	text2speech
2022-02-23	89	text2speech
2022-02-24	53	text2speech
2022-02-25	23	text2speech
2022-02-26	2	text2speech
2022-02-27	9	text2speech
2022-02-28	25	text2speech
2022-03-01	47	text2speech
2022-03-02	44	text2speech
2022-03-03	38	text2speech
2022-03-04	58	text2speech
2022-03-05	13	text2speech
2022-03-06	8	text2speech
2022-03-07	27	text2speech
2022-03-08	32	text2speech
2022-03-09	53	text2speech
2022-03-10	19	text2speech
2022-03-11	53	text2speech
2022-03-12	17	text2speech
2022-03-13	14	text2speech
2022-03-14	29	text2speech
2022-03-15	27	text2speech
2022-03-16	50	text2speech
2022-03-17	20	text2speech
2022-03-18	22	text2speech
2022-03-19	11	text2speech
2022-03-20	10	text2speech
2022-03-21	14	text2speech
2022-03-22	7	text2speech
2022-03-23	34	text2speech
2022-03-24	17	text2speech
2022-03-25	35	text2speech
2022-03-26	13	text2speech
2022-03-27	10	text2speech
2022-03-28	14	text2speech
2022-03-29	32	text2speech
2022-03-30	48	text2speech
2022-03-31	32	text2speech
2022-04-01	12	text2speech
2022-04-02	28	text2speech
2022-04-03	2	text2speech
2022-04-04	68	text2speech
2022-04-05	61	text2speech
2022-04-06	46	text2speech
2022-04-07	59	text2speech
2022-04-08	39	text2speech
2022-04-09	18	text2speech
2022-04-10	6	text2speech
2022-04-11	41	text2speech
2022-04-12	71	text2speech
2022-04-13	55	text2speech
2022-04-14	15	text2speech
2022-04-15	8	text2speech
2022-04-16	15	text2speech
2022-04-17	5	text2speech
2022-04-18	50	text2speech
2022-04-19	29	text2speech
2022-04-20	45	text2speech
2022-04-21	51	text2speech
2022-04-22	49	text2speech
2022-04-23	12	text2speech
2022-04-24	9	text2speech
2022-04-25	56	text2speech
2022-04-26	38	text2speech
2022-04-27	84	text2speech
2022-04-28	33	text2speech
2022-04-29	45	text2speech
2022-04-30	11	text2speech
2022-05-01	2	text2speech
2022-05-02	33	text2speech
2022-05-03	34	text2speech
2022-05-04	69	text2speech
2022-05-05	21	text2speech
2022-05-06	36	text2speech
2022-05-07	7	text2speech
2022-05-08	11	text2speech
2022-05-09	29	text2speech
2022-05-10	30	text2speech
2022-05-11	40	text2speech
2022-05-12	56	text2speech
2022-05-13	29	text2speech
2022-05-14	9	text2speech
2022-05-15	10	text2speech
2022-05-16	49	text2speech
2022-05-17	31	text2speech
2022-05-18	56	text2speech
2022-05-19	52	text2speech
2022-05-20	52	text2speech
2022-05-21	4	text2speech
2022-05-22	8	text2speech
2022-05-23	33	text2speech
2022-05-24	25	text2speech
2022-05-25	47	text2speech
2022-05-26	53	text2speech
2022-05-27	18	text2speech
2022-05-28	5	text2speech
2022-05-29	11	text2speech
2022-05-30	33	text2speech
2022-05-31	33	text2speech
2022-06-01	71	text2speech
2022-06-02	32	text2speech
2022-06-03	33	text2speech
2022-06-04	15	text2speech
2022-06-05	3	text2speech
2022-06-06	30	text2speech
2022-06-07	25	text2speech
2022-06-08	34	text2speech
2022-06-09	31	text2speech
2022-06-10	22	text2speech
2022-06-11	11	text2speech
2022-06-12	3	text2speech
2022-06-13	27	text2speech
2022-06-14	61	text2speech
2022-06-15	65	text2speech
2022-06-16	27	text2speech
2022-06-17	23	text2speech
2022-06-18	7	text2speech
2022-06-19	7	text2speech
2022-06-20	37	text2speech
2022-06-21	32	text2speech
2022-06-22	58	text2speech
2022-06-23	24	text2speech
2022-06-24	29	text2speech
2022-06-25	2	text2speech
2022-06-26	6	text2speech
2022-06-27	13	text2speech
2022-06-28	48	text2speech
2022-06-29	53	text2speech
2022-06-30	44	text2speech
2022-07-01	45	text2speech
2022-07-02	3	text2speech
2022-07-03	13	text2speech
2022-07-04	42	text2speech
2022-07-05	50	text2speech
2022-07-06	46	text2speech
2022-07-07	29	text2speech
2022-07-08	59	text2speech
2022-07-09	17	text2speech
2022-07-10	10	text2speech
2022-07-11	4	text2speech
2022-07-12	17	text2speech
2022-07-13	60	text2speech
2022-07-14	38	text2speech
2022-07-15	34	text2speech
2022-07-16	17	text2speech
2022-07-17	4	text2speech
2022-07-18	17	text2speech
2022-07-19	14	text2speech
2022-07-20	27	text2speech
2022-07-21	57	text2speech
2022-07-22	57	text2speech
2022-07-23	12	text2speech
2022-07-24	11	text2speech
2022-07-25	42	text2speech
2022-07-26	23	text2speech
2022-07-27	64	text2speech
2022-07-28	35	text2speech
2022-07-29	20	text2speech
2022-07-30	13	text2speech
2022-07-31	10	text2speech
2022-08-01	39	text2speech
2022-08-02	46	text2speech
2022-08-03	65	text2speech
2022-08-04	50	text2speech
2022-08-05	33	text2speech
2022-08-06	14	text2speech
2022-08-07	1	text2speech
2022-08-08	24	text2speech
2022-08-09	45	text2speech
2022-08-10	41	text2speech
2022-08-11	59	text2speech
2022-08-12	32	text2speech
2022-08-13	4	text2speech
2022-08-14	3	text2speech
2022-08-15	25	text2speech
2022-08-16	25	text2speech
2022-08-17	42	text2speech
2022-08-18	39	text2speech
2022-08-19	9	text2speech
2022-08-20	2	text2speech
2022-08-21	9	text2speech
2022-08-22	26	text2speech
2022-08-23	36	text2speech
2022-08-24	34	text2speech
2022-08-25	43	text2speech
2022-08-26	26	text2speech
2022-08-27	26	text2speech
2022-08-28	36	text2speech
2022-08-29	33	text2speech
2022-08-30	30	text2speech
2022-08-31	17	text2speech
2022-09-01	19	text2speech
2022-09-02	15	text2speech
2022-09-03	1	text2speech
2022-09-04	9	text2speech
2022-09-05	15	text2speech
2022-09-06	13	text2speech
2022-09-07	19	text2speech
2022-09-08	26	text2speech
2022-09-09	11	text2speech
2022-09-10	7	text2speech
2022-09-11	18	text2speech
2022-09-12	14	text2speech
2022-09-13	15	text2speech
2022-09-14	40	text2speech
2022-09-15	12	text2speech
2022-09-16	9	text2speech
2022-09-17	8	text2speech
2022-09-18	3	text2speech
2022-09-19	10	text2speech
2022-09-20	17	text2speech
2022-09-21	11	text2speech
2022-09-22	17	text2speech
2022-09-23	21	text2speech
2022-09-24	2	text2speech
2022-09-25	8	text2speech
2022-09-26	19	text2speech
2022-09-27	9	text2speech
2022-09-28	12	text2speech
2022-09-29	18	text2speech
2022-09-30	7	text2speech
2022-10-01	10	text2speech
2022-10-02	9	text2speech
2022-10-03	20	text2speech
2022-10-04	10	text2speech
2022-10-05	20	text2speech
2022-10-06	22	text2speech
2022-10-07	12	text2speech
2022-10-08	8	text2speech
2022-10-09	5	text2speech
2022-10-10	21	text2speech
2022-10-11	17	text2speech
2022-10-12	13	text2speech
2022-10-13	27	text2speech
2022-10-14	12	text2speech
2022-10-15	20	text2speech
2022-10-16	3	text2speech
2022-10-17	44	text2speech
2022-10-18	17	text2speech
2022-10-19	13	text2speech
2022-10-20	15	text2speech
2022-10-21	8	text2speech
2022-10-22	10	text2speech
2022-10-23	16	text2speech
2022-10-24	10	text2speech
2022-10-25	9	text2speech
2022-10-26	13	text2speech
2022-10-27	11	text2speech
2022-10-28	11	text2speech
2022-10-29	2	text2speech
2022-10-30	1	text2speech
2022-10-31	4	text2speech
2022-11-01	8	text2speech
2022-11-02	10	text2speech
2022-11-03	18	text2speech
2022-11-04	6	text2speech
2022-11-05	8	text2speech
2022-11-06	3	text2speech
2022-11-07	23	text2speech
2022-11-08	19	text2speech
2022-11-09	17	text2speech
2022-11-10	19	text2speech
2022-11-11	7	text2speech
2022-11-12	20	text2speech
2022-11-13	8	text2speech
2022-11-14	13	text2speech
2022-11-15	7	text2speech
2022-11-16	9	text2speech
2022-11-17	14	text2speech
2022-11-18	30	text2speech
2022-11-19	7	text2speech
2022-11-20	2	text2speech
2022-11-21	8	text2speech
2022-11-22	14	text2speech
2022-11-23	15	text2speech
2022-11-24	11	text2speech
2022-11-25	10	text2speech
2022-11-26	7	text2speech
2022-11-27	7	text2speech
2022-11-28	14	text2speech
2022-11-29	9	text2speech
2022-11-30	13	text2speech
2022-12-01	9	text2speech
2022-12-02	16	text2speech
2022-12-03	3	text2speech
2022-12-04	4	text2speech
2022-12-05	8	text2speech
2022-12-06	14	text2speech
2022-12-07	12	text2speech
2022-12-08	8	text2speech
2022-12-09	7	text2speech
2022-12-10	5	text2speech
2022-12-11	8	text2speech
2022-12-12	5	text2speech
2022-12-13	6	text2speech
2022-12-14	11	text2speech
2022-12-15	12	text2speech
2022-12-16	14	text2speech
2022-12-17	4	text2speech
2022-12-18	7	text2speech
2022-12-19	4	text2speech
2022-12-20	6	text2speech
2022-12-21	17	text2speech
2022-12-22	8	text2speech
2022-12-23	7	text2speech
2022-12-24	21	text2speech
2022-12-25	3	text2speech
2022-12-26	9	text2speech
2022-12-27	7	text2speech
2022-12-28	12	text2speech
2022-12-29	3	text2speech
2022-12-30	6	text2speech
2022-12-31	6	text2speech
2023-01-02	7	text2speech
2023-01-03	9	text2speech
2023-01-04	12	text2speech
2023-01-05	19	text2speech
2023-01-06	10	text2speech
2023-01-07	2	text2speech
2023-01-08	4	text2speech
2023-01-09	10	text2speech
2023-01-10	7	text2speech
2023-01-11	10	text2speech
2023-01-12	7	text2speech
2023-01-13	12	text2speech
2023-01-14	3	text2speech
2023-01-15	7	text2speech
2023-01-16	12	text2speech
2023-01-17	25	text2speech
2023-01-18	20	text2speech
2023-01-19	13	text2speech
2023-01-20	9	text2speech
2023-01-21	10	text2speech
2023-01-22	10	text2speech
2023-01-23	7	text2speech
2023-01-24	4	text2speech
2023-01-25	4	text2speech
2023-01-26	12	text2speech
2023-01-27	7	text2speech
2023-01-28	4	text2speech
2023-01-29	16	text2speech
2023-01-30	4	text2speech
2023-01-31	13	text2speech
2023-02-01	4	text2speech
2023-02-02	19	text2speech
2023-02-03	5	text2speech
2023-02-04	3	text2speech
2023-02-05	12	text2speech
2023-02-06	9	text2speech
2023-02-07	20	text2speech
2023-02-08	9	text2speech
2023-02-09	12	text2speech
2023-02-10	8	text2speech
2023-02-11	10	text2speech
2023-02-12	4	text2speech
2023-02-13	8	text2speech
2023-02-14	17	text2speech
2023-02-15	16	text2speech
2023-02-16	7	text2speech
2023-02-17	6	text2speech
2023-02-18	9	text2speech
2023-02-19	17	text2speech
2023-02-20	4	text2speech
2023-02-21	9	text2speech
2023-02-22	12	text2speech
2023-02-23	17	text2speech
2023-02-24	7	text2speech
2023-02-25	1	text2speech
2023-02-26	6	text2speech
2023-02-27	12	text2speech
2023-02-28	4	text2speech
2023-03-01	12	text2speech
2023-03-02	11	text2speech
2023-03-03	8	text2speech
2023-03-04	9	text2speech
2023-03-05	2	text2speech
2023-03-06	13	text2speech
2023-03-07	3	text2speech
2023-03-08	10	text2speech
2023-03-09	23	text2speech
2023-03-10	22	text2speech
2023-03-11	11	text2speech
2023-03-12	8	text2speech
2023-03-13	5	text2speech
2023-03-14	7	text2speech
2023-03-15	18	text2speech
2023-03-16	15	text2speech
2023-03-17	3	text2speech
2023-03-18	16	text2speech
2023-03-19	4	text2speech
2023-03-20	28	text2speech
2023-03-21	8	text2speech
2023-03-22	23	text2speech
2023-03-23	4	text2speech
2023-03-24	5	text2speech
2023-03-25	6	text2speech
2023-03-26	11	text2speech
2023-03-27	14	text2speech
2023-03-28	15	text2speech
2023-03-29	17	text2speech
2023-03-30	3	text2speech
2023-03-31	7	text2speech
2023-04-01	5	text2speech
2023-04-02	4	text2speech
2023-04-03	8	text2speech
2023-04-04	5	text2speech
2023-04-05	10	text2speech
2023-04-06	14	text2speech
2023-04-07	8	text2speech
2023-04-08	8	text2speech
2023-04-09	5	text2speech
2023-04-10	9	text2speech
2023-04-11	8	text2speech
2023-04-12	23	text2speech
2023-04-13	17	text2speech
2023-04-14	13	text2speech
2023-04-15	6	text2speech
2023-04-16	6	text2speech
2023-04-17	7	text2speech
2023-04-18	13	text2speech
2023-04-19	25	text2speech
2023-04-20	14	text2speech
2023-04-21	18	text2speech
2023-04-22	11	text2speech
2023-04-23	10	text2speech
2023-04-24	11	text2speech
2023-04-25	12	text2speech
2023-04-26	29	text2speech
2023-04-27	21	text2speech
2023-04-28	3	text2speech
2023-04-29	3	text2speech
2023-04-30	4	text2speech
2023-05-01	5	text2speech
2023-05-02	3	text2speech
2023-05-03	17	text2speech
2023-05-04	2	text2speech
2023-05-05	10	text2speech
2023-05-06	9	text2speech
2023-05-07	7	text2speech
2023-05-08	44	text2speech
2023-05-09	10	text2speech
2023-05-10	22	text2speech
2023-05-11	6	text2speech
2023-05-12	14	text2speech
2023-05-13	12	text2speech
2023-05-14	4	text2speech
2023-05-15	17	text2speech
2023-05-16	17	text2speech
2023-05-17	39	text2speech
2023-05-18	10	text2speech
2023-05-19	5	text2speech
2023-05-20	3	text2speech
2023-05-21	1	text2speech
2023-05-22	10	text2speech
2023-05-23	13	text2speech
2023-05-24	32	text2speech
2023-05-25	7	text2speech
2023-05-26	11	text2speech
2023-05-27	4	text2speech
2023-05-28	2	text2speech
2023-05-29	6	text2speech
2023-05-30	19	text2speech
2023-05-31	8	text2speech
2023-06-01	26	text2speech
2023-06-02	16	text2speech
2023-06-03	8	text2speech
2023-06-04	5	text2speech
2023-06-05	5	text2speech
2023-06-06	7	text2speech
2023-06-07	12	text2speech
2023-06-08	14	text2speech
2023-06-09	10	text2speech
2023-06-10	5	text2speech
2023-06-11	7	text2speech
2023-06-12	14	text2speech
2023-06-13	21	text2speech
2023-06-14	11	text2speech
2023-06-15	15	text2speech
2023-06-16	11	text2speech
2023-06-17	9	text2speech
2023-06-18	3	text2speech
2023-06-19	4	text2speech
2023-06-20	14	text2speech
2023-06-21	26	text2speech
2023-06-22	12	text2speech
2023-06-23	6	text2speech
2023-06-24	9	text2speech
2023-06-25	7	text2speech
2023-06-26	7	text2speech
2023-06-27	11	text2speech
2023-06-28	19	text2speech
2023-06-29	9	text2speech
2023-06-30	5	text2speech
2023-07-01	6	text2speech
2023-07-02	9	text2speech
2023-07-03	12	text2speech
2023-07-04	10	text2speech
2023-07-05	18	text2speech
2023-07-06	9	text2speech
2023-07-07	15	text2speech
2023-07-08	8	text2speech
2023-07-09	5	text2speech
2023-07-10	10	text2speech
2023-07-11	6	text2speech
2023-07-12	24	text2speech
2023-07-13	8	text2speech
2023-07-14	6	text2speech
2023-07-15	5	text2speech
2023-07-16	8	text2speech
2023-07-17	7	text2speech
2023-07-18	9	text2speech
2023-07-19	15	text2speech
2023-07-20	46	text2speech
2023-07-21	23	text2speech
2023-07-22	12	text2speech
2023-07-23	30	text2speech
2023-07-24	13	text2speech
2023-07-25	25	text2speech
2023-07-26	51	text2speech
2023-07-27	23	text2speech
2023-07-28	6	text2speech
2023-07-29	4	text2speech
2023-07-30	10	text2speech
2023-07-31	10	text2speech
2023-08-01	15	text2speech
2023-08-02	19	text2speech
2023-08-03	26	text2speech
2023-08-04	12	text2speech
2023-08-05	10	text2speech
2023-08-06	7	text2speech
2023-08-07	4	text2speech
2023-08-08	24	text2speech
2023-08-09	23	text2speech
2023-08-10	15	text2speech
2023-08-11	12	text2speech
2023-08-12	4	text2speech
2023-08-13	7	text2speech
2023-08-14	14	text2speech
2023-08-15	18	text2speech
2023-08-16	20	text2speech
2023-08-17	17	text2speech
2023-08-18	11	text2speech
2023-08-19	10	text2speech
2023-08-20	4	text2speech
2023-08-21	20	text2speech
2023-08-22	8	text2speech
2023-08-23	23	text2speech
2023-08-24	11	text2speech
2023-08-25	8	text2speech
2023-08-26	14	text2speech
2023-08-27	9	text2speech
2023-08-28	12	text2speech
2023-08-29	12	text2speech
2023-08-30	22	text2speech
2023-08-31	7	text2speech
2023-09-01	16	text2speech
2023-09-02	14	text2speech
2023-09-03	8	text2speech
2023-09-04	15	text2speech
2023-09-05	15	text2speech
2023-09-06	18	text2speech
2023-09-07	8	text2speech
2023-09-08	7	text2speech
2023-09-09	3	text2speech
2023-09-10	8	text2speech
2023-09-11	13	text2speech
2023-09-12	9	text2speech
2023-09-13	9	text2speech
2023-09-14	16	text2speech
2023-09-15	18	text2speech
2023-09-16	9	text2speech
2023-09-17	6	text2speech
2023-09-18	16	text2speech
2023-09-19	12	text2speech
2023-09-20	9	text2speech
2023-09-21	7	text2speech
2023-09-22	12	text2speech
2023-09-23	28	text2speech
2023-09-24	5	text2speech
2023-09-25	10	text2speech
2023-09-26	3	text2speech
2023-09-27	21	text2speech
2023-09-28	15	text2speech
2023-09-29	6	text2speech
2023-09-30	7	text2speech
2023-10-01	4	text2speech
2023-10-02	8	text2speech
2023-10-03	5	text2speech
2023-10-04	16	text2speech
2023-10-05	6	text2speech
2023-10-06	13	text2speech
2023-10-07	6	text2speech
2023-10-08	6	text2speech
2023-10-09	8	text2speech
2023-10-10	8	text2speech
2023-10-11	7	text2speech
2023-10-12	16	text2speech
2023-10-13	9	text2speech
2023-10-14	11	text2speech
2023-10-15	5	text2speech
2023-10-16	17	text2speech
2023-10-17	9	text2speech
2023-10-18	14	text2speech
2023-10-19	12	text2speech
2023-10-20	9	text2speech
2023-10-21	7	text2speech
2023-10-22	9	text2speech
2023-10-23	12	text2speech
2023-10-24	6	text2speech
2023-10-25	12	text2speech
2023-10-26	14	text2speech
2023-10-27	10	text2speech
2023-10-28	7	text2speech
2023-10-29	6	text2speech
2023-10-30	11	text2speech
2023-10-31	13	text2speech
2023-11-01	18	text2speech
2023-11-02	14	text2speech
2023-11-03	12	text2speech
2023-11-04	10	text2speech
2023-11-05	9	text2speech
2023-11-06	14	text2speech
2023-11-07	11	text2speech
2023-11-08	27	text2speech
2023-11-09	13	text2speech
2023-11-10	8	text2speech
2023-11-11	14	text2speech
2023-11-12	13	text2speech
2023-11-13	11	text2speech
2023-11-14	26	text2speech
2023-11-15	28	text2speech
2023-11-16	14	text2speech
2023-11-17	17	text2speech
2023-11-18	10	text2speech
2023-11-19	10	text2speech
2023-11-20	15	text2speech
2023-11-21	7	text2speech
2023-11-22	13	text2speech
2023-11-23	5	text2speech
2023-11-24	12	text2speech
2023-11-25	8	text2speech
2023-11-26	4	text2speech
2023-11-27	15	text2speech
2023-11-28	17	text2speech
2023-11-29	36	text2speech
2023-11-30	19	text2speech
2023-12-01	15	text2speech
2023-12-02	13	text2speech
2023-12-03	30	text2speech
2023-12-04	12	text2speech
2023-12-05	13	text2speech
2023-12-06	25	text2speech
2023-12-07	6	text2speech
2023-12-08	11	text2speech
2023-12-09	7	text2speech
2023-12-10	8	text2speech
2023-12-11	11	text2speech
2023-12-12	7	text2speech
2023-12-13	11	text2speech
2023-12-14	7	text2speech
2023-12-15	21	text2speech
2023-12-16	5	text2speech
2023-12-17	7	text2speech
2023-12-18	5	text2speech
2023-12-19	17	text2speech
2023-12-20	12	text2speech
2023-12-21	16	text2speech
2023-12-22	6	text2speech
2023-12-23	2	text2speech
2023-12-24	10	text2speech
2023-12-25	11	text2speech
2023-12-26	6	text2speech
2023-12-27	18	text2speech
2023-12-28	5	text2speech
2023-12-29	2	text2speech
2023-12-30	7	text2speech
2023-12-31	6	text2speech
2024-01-01	5	text2speech
2024-01-02	8	text2speech
2024-01-03	21	text2speech
2024-01-04	8	text2speech
2024-01-05	4	text2speech
2024-01-06	2	text2speech
2024-01-07	9	text2speech
2024-01-08	10	text2speech
2024-01-09	5	text2speech
2024-01-10	18	text2speech
2024-01-11	5	text2speech
2024-01-12	14	text2speech
2024-01-13	4	text2speech
2024-01-14	5	text2speech
2024-01-15	14	text2speech
2024-01-16	12	text2speech
2024-01-17	27	text2speech
2024-01-18	18	text2speech
2024-01-19	8	text2speech
2024-01-20	7	text2speech
2024-01-21	5	text2speech
2024-01-22	9	text2speech
2024-01-23	17	text2speech
2024-01-24	140	text2speech
2024-01-25	119	text2speech
2024-01-26	10	text2speech
2024-01-27	5	text2speech
2024-01-28	5	text2speech
2024-01-29	27	text2speech
2024-01-30	23	text2speech
2024-01-31	30	text2speech
2024-02-01	5	text2speech
2024-02-02	17	text2speech
2024-02-03	6	text2speech
2024-02-04	12	text2speech
2024-02-05	16	text2speech
2024-02-06	8	text2speech
2024-02-07	14	text2speech
2024-02-08	17	text2speech
2024-02-09	6	text2speech
2024-02-10	20	text2speech
2024-02-11	2	text2speech
2024-02-12	5	text2speech
2024-02-13	8	text2speech
2024-02-14	27	text2speech
2024-02-15	9	text2speech
2024-02-16	9	text2speech
2024-02-17	8	text2speech
2024-02-18	5	text2speech
2024-02-19	11	text2speech
2024-02-20	10	text2speech
2024-02-21	30	text2speech
2024-02-22	10	text2speech
2024-02-23	7	text2speech
2024-02-24	13	text2speech
2024-02-25	9	text2speech
2024-02-26	6	text2speech
2024-02-27	16	text2speech
2024-02-28	21	text2speech
2024-02-29	5	text2speech
2024-03-01	12	text2speech
2024-03-02	4	text2speech
2024-03-03	7	text2speech
2024-03-04	10	text2speech
2024-03-05	14	text2speech
2024-03-06	14	text2speech
2024-03-07	22	text2speech
2024-03-08	9	text2speech
2024-03-09	7	text2speech
2024-03-10	5	text2speech
2024-03-11	10	text2speech
2024-03-12	8	text2speech
2024-03-13	20	text2speech
2024-03-14	15	text2speech
2024-03-15	7	text2speech
2024-03-16	10	text2speech
2024-03-17	6	text2speech
2024-03-18	4	text2speech
2024-03-19	10	text2speech
2024-03-20	8	text2speech
2024-03-21	16	text2speech
2024-03-22	7	text2speech
2024-03-23	13	text2speech
2024-03-24	5	text2speech
2024-03-25	5	text2speech
2024-03-26	10	text2speech
2024-03-27	25	text2speech
2024-03-28	11	text2speech
2024-03-29	4	text2speech
2024-03-30	6	text2speech
2024-03-31	6	text2speech
2024-04-01	8	text2speech
2024-04-02	5	text2speech
2024-04-03	20	text2speech
2024-04-04	12	text2speech
2024-04-05	11	text2speech
2024-04-06	5	text2speech
2024-04-07	3	text2speech
2024-04-08	5	text2speech
2024-04-09	8	text2speech
2024-04-10	20	text2speech
2024-04-11	6	text2speech
2024-04-12	2	text2speech
2024-04-13	6	text2speech
2024-04-14	3	text2speech
2024-04-15	5	text2speech
2024-04-16	3	text2speech
2024-04-17	26	text2speech
2024-04-18	13	text2speech
2024-04-19	5	text2speech
2024-04-20	5	text2speech
2024-04-21	4	text2speech
2024-04-22	9	text2speech
2024-04-23	7	text2speech
2024-04-24	7	text2speech
2024-04-25	27	text2speech
2024-04-26	14	text2speech
2024-04-27	16	text2speech
2024-04-28	15	text2speech
2024-04-29	18	text2speech
2024-04-30	10	text2speech
2024-05-01	21	text2speech
2024-05-02	12	text2speech
2024-05-03	8	text2speech
2024-05-04	7	text2speech
2024-05-05	6	text2speech
2024-05-06	10	text2speech
2024-05-07	4	text2speech
2024-05-08	26	text2speech
2024-05-09	2	text2speech
2024-05-10	11	text2speech
2024-05-11	11	text2speech
2024-05-12	8	text2speech
2024-05-13	26	text2speech
2024-05-14	20	text2speech
2024-05-15	24	text2speech
2024-05-16	17	text2speech
2024-05-17	9	text2speech
2024-05-18	3	text2speech
2024-05-19	2	text2speech
2024-05-20	5	text2speech
2024-05-21	9	text2speech
2024-05-22	23	text2speech
2024-05-23	7	text2speech
2024-05-24	7	text2speech
2024-05-25	6	text2speech
2024-05-26	5	text2speech
2024-05-27	8	text2speech
2024-05-28	10	text2speech
2024-05-29	12	text2speech
2024-05-30	23	text2speech
2024-05-31	10	text2speech
2024-06-01	8	text2speech
2024-06-02	6	text2speech
2024-06-03	4	text2speech
2024-06-04	8	text2speech
2024-06-05	18	text2speech
2024-06-06	11	text2speech
2024-06-07	12	text2speech
2024-06-08	7	text2speech
2024-06-09	5	text2speech
2024-06-10	4	text2speech
2024-06-11	17	text2speech
2024-06-12	21	text2speech
2024-06-13	7	text2speech
2024-06-14	9	text2speech
2024-06-15	5	text2speech
2024-06-16	3	text2speech
2024-06-17	6	text2speech
2024-06-18	14	text2speech
2024-06-19	23	text2speech
2024-06-20	16	text2speech
2024-06-21	8	text2speech
2024-06-22	4	text2speech
2024-06-23	5	text2speech
2024-06-24	6	text2speech
2024-06-25	6	text2speech
2024-06-26	10	text2speech
2024-06-27	19	text2speech
2024-06-28	6	text2speech
2024-06-29	4	text2speech
2024-06-30	5	text2speech
2024-07-01	11	text2speech
2024-07-02	8	text2speech
2024-07-03	18	text2speech
2024-07-04	6	text2speech
2024-07-05	7	text2speech
2024-07-06	6	text2speech
2024-07-07	3	text2speech
2024-07-08	8	text2speech
2024-07-09	9	text2speech
2024-07-10	8	text2speech
2024-07-11	17	text2speech
2024-07-12	7	text2speech
2024-07-13	5	text2speech
2024-07-14	16	text2speech
2024-07-15	4	text2speech
2024-07-16	13	text2speech
2024-07-17	25	text2speech
2024-07-18	13	text2speech
2024-07-19	6	text2speech
2024-07-20	4	text2speech
2024-07-21	7	text2speech
2024-07-22	8	text2speech
2024-07-23	14	text2speech
2024-07-24	19	text2speech
2024-07-25	21	text2speech
2024-07-26	9	text2speech
